potato is sliced, then cleaned in a SinkBasin	"Step 1 slice potato";"Step 2 clean potato";"Step 1 slice potato" -> "Step 2 clean potato";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,clean)";"Step 1 StateQuery(potato,slice)" -> "Step 2 StateQuery(potato,clean)";
potato is sliced before cleaning in a SinkBasin	"Step 1 slice potato";"Step 2 clean potato";"Step 1 slice potato" -> "Step 2 clean potato";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,clean)";"Step 1 StateQuery(potato,slice)" -> "Step 2 StateQuery(potato,clean)";
apple is cleaned in a SinkBasin after slicing	"Step 1 slice apple";"Step 2 clean apple";"Step 1 slice apple" -> "Step 2 clean apple";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,clean)";"Step 1 StateQuery(apple,slice)" -> "Step 2 StateQuery(apple,clean)";
apple is sliced before cleaning in a SinkBasin	"Step 1 slice apple";"Step 2 clean apple";"Step 1 slice apple" -> "Step 2 clean apple";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,clean)";"Step 1 StateQuery(apple,slice)" -> "Step 2 StateQuery(apple,clean)";
tomato is cleaned in a SinkBasin after slicing	"Step 1 slice tomato";"Step 2 clean tomato";"Step 1 slice tomato" -> "Step 2 clean tomato";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";
tomato is sliced before cleaning in a SinkBasin	"Step 1 slice tomato";"Step 2 clean tomato";"Step 1 slice tomato" -> "Step 2 clean tomato";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";
tomato is cleaned in a SinkBasin after slicing	"Step 1 slice tomato";"Step 2 clean tomato";"Step 1 slice tomato" -> "Step 2 clean tomato";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";
apple is cooled in a Fridge, then sliced and placed in a sinkbasin	"Step 1 cool apple";"Step 2 slice apple";"Step 3 place apple in sinkbasin";"Step 1 cool apple" -> "Step 2 slice apple";"Step 1 cool apple" -> "Step 3 place apple in sinkbasin";	"Step 1 StateQuery(apple,cool)";"Step 2 StateQuery(apple,slice)";"Step 3 RelationQuery(apple,sinkbasin,place)";"Step 1 StateQuery(apple,cool)" -> "Step 2 StateQuery(apple,slice)";"Step 1 StateQuery(apple,cool)" -> "Step 3 RelationQuery(apple,sinkbasin,place)";
apple is cooled in a Fridge before slicing and placing in a sinkbasin	"Step 1 cool apple";"Step 2 slice apple";"Step 3 place apple in sinkbasin";"Step 1 cool apple" -> "Step 2 slice apple";"Step 1 cool apple" -> "Step 3 place apple in sinkbasin";	"Step 1 StateQuery(apple,cool)";"Step 2 StateQuery(apple,slice)";"Step 3 RelationQuery(apple,sinkbasin,place)";"Step 1 StateQuery(apple,cool)" -> "Step 2 StateQuery(apple,slice)";"Step 1 StateQuery(apple,cool)" -> "Step 3 RelationQuery(apple,sinkbasin,place)";
apple is cooled in a Fridge, then sliced and placed in a sinkbasin	"Step 1 cool apple";"Step 2 slice apple";"Step 3 place apple in sinkbasin";"Step 1 cool apple" -> "Step 2 slice apple";"Step 1 cool apple" -> "Step 3 place apple in sinkbasin";	"Step 1 StateQuery(apple,cool)";"Step 2 StateQuery(apple,slice)";"Step 3 RelationQuery(apple,sinkbasin,place)";"Step 1 StateQuery(apple,cool)" -> "Step 2 StateQuery(apple,slice)";"Step 1 StateQuery(apple,cool)" -> "Step 3 RelationQuery(apple,sinkbasin,place)";
apple is sliced and placed in a sinkbasin after cooling in a Fridge	"Step 1 cool apple";"Step 2 slice apple";"Step 3 place apple in sinkbasin";"Step 1 cool apple" -> "Step 2 slice apple";"Step 1 cool apple" -> "Step 3 place apple in sinkbasin";	"Step 1 StateQuery(apple,cool)";"Step 2 StateQuery(apple,slice)";"Step 3 RelationQuery(apple,sinkbasin,place)";"Step 1 StateQuery(apple,cool)" -> "Step 2 StateQuery(apple,slice)";"Step 1 StateQuery(apple,cool)" -> "Step 3 RelationQuery(apple,sinkbasin,place)";
apple is sliced and placed in a diningtable after cooling in a Fridge	"Step 1 cool apple";"Step 2 slice apple";"Step 3 place apple in diningtable";"Step 1 cool apple" -> "Step 2 slice apple";"Step 1 cool apple" -> "Step 3 place apple in diningtable";	"Step 1 StateQuery(apple,cool)";"Step 2 StateQuery(apple,slice)";"Step 3 RelationQuery(apple,diningtable,place)";"Step 1 StateQuery(apple,cool)" -> "Step 2 StateQuery(apple,slice)";"Step 1 StateQuery(apple,cool)" -> "Step 3 RelationQuery(apple,diningtable,place)";
bread is cooled in a Fridge before slicing and placing in a diningtable	"Step 1 cool bread";"Step 2 slice bread";"Step 3 place bread in diningtable";"Step 1 cool bread" -> "Step 2 slice bread";"Step 1 cool bread" -> "Step 3 place bread in diningtable";	"Step 1 StateQuery(bread,cool)";"Step 2 StateQuery(bread,slice)";"Step 3 RelationQuery(bread,diningtable,place)";"Step 1 StateQuery(bread,cool)" -> "Step 2 StateQuery(bread,slice)";"Step 1 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,diningtable,place)";
bread is cooled in a Fridge before slicing and placing in a diningtable	"Step 1 cool bread";"Step 2 slice bread";"Step 3 place bread in diningtable";"Step 1 cool bread" -> "Step 2 slice bread";"Step 1 cool bread" -> "Step 3 place bread in diningtable";	"Step 1 StateQuery(bread,cool)";"Step 2 StateQuery(bread,slice)";"Step 3 RelationQuery(bread,diningtable,place)";"Step 1 StateQuery(bread,cool)" -> "Step 2 StateQuery(bread,slice)";"Step 1 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,diningtable,place)";
bread is cooled in a Fridge before slicing and placing in a diningtable	"Step 1 cool bread";"Step 2 slice bread";"Step 3 place bread in diningtable";"Step 1 cool bread" -> "Step 2 slice bread";"Step 1 cool bread" -> "Step 3 place bread in diningtable";	"Step 1 StateQuery(bread,cool)";"Step 2 StateQuery(bread,slice)";"Step 3 RelationQuery(bread,diningtable,place)";"Step 1 StateQuery(bread,cool)" -> "Step 2 StateQuery(bread,slice)";"Step 1 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,diningtable,place)";
bread is cooled in a Fridge, then sliced and placed in a diningtable	"Step 1 cool bread";"Step 2 slice bread";"Step 3 place bread in diningtable";"Step 1 cool bread" -> "Step 2 slice bread";"Step 1 cool bread" -> "Step 3 place bread in diningtable";	"Step 1 StateQuery(bread,cool)";"Step 2 StateQuery(bread,slice)";"Step 3 RelationQuery(bread,diningtable,place)";"Step 1 StateQuery(bread,cool)" -> "Step 2 StateQuery(bread,slice)";"Step 1 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,diningtable,place)";
potato is sliced and placed in a microwave after cooling in a Fridge	"Step 1 cool potato";"Step 2 slice potato";"Step 3 place potato in microwave";"Step 1 cool potato" -> "Step 2 slice potato";"Step 1 cool potato" -> "Step 3 place potato in microwave";	"Step 1 StateQuery(potato,cool)";"Step 2 StateQuery(potato,slice)";"Step 3 RelationQuery(potato,microwave,place)";"Step 1 StateQuery(potato,cool)" -> "Step 2 StateQuery(potato,slice)";"Step 1 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,microwave,place)";
tomato is sliced and placed in a sinkbasin after cooling in a Fridge	"Step 1 cool tomato";"Step 2 slice tomato";"Step 3 place tomato in sinkbasin";"Step 1 cool tomato" -> "Step 2 slice tomato";"Step 1 cool tomato" -> "Step 3 place tomato in sinkbasin";	"Step 1 StateQuery(tomato,cool)";"Step 2 StateQuery(tomato,slice)";"Step 3 RelationQuery(tomato,sinkbasin,place)";"Step 1 StateQuery(tomato,cool)" -> "Step 2 StateQuery(tomato,slice)";"Step 1 StateQuery(tomato,cool)" -> "Step 3 RelationQuery(tomato,sinkbasin,place)";
tomato is cooled in a Fridge before slicing and placing in a sinkbasin	"Step 1 cool tomato";"Step 2 slice tomato";"Step 3 place tomato in sinkbasin";"Step 1 cool tomato" -> "Step 2 slice tomato";"Step 1 cool tomato" -> "Step 3 place tomato in sinkbasin";	"Step 1 StateQuery(tomato,cool)";"Step 2 StateQuery(tomato,slice)";"Step 3 RelationQuery(tomato,sinkbasin,place)";"Step 1 StateQuery(tomato,cool)" -> "Step 2 StateQuery(tomato,slice)";"Step 1 StateQuery(tomato,cool)" -> "Step 3 RelationQuery(tomato,sinkbasin,place)";
bread is cooled in a Fridge before slicing and placing in a diningtable	"Step 1 cool bread";"Step 2 slice bread";"Step 3 place bread in diningtable";"Step 1 cool bread" -> "Step 2 slice bread";"Step 1 cool bread" -> "Step 3 place bread in diningtable";	"Step 1 StateQuery(bread,cool)";"Step 2 StateQuery(bread,slice)";"Step 3 RelationQuery(bread,diningtable,place)";"Step 1 StateQuery(bread,cool)" -> "Step 2 StateQuery(bread,slice)";"Step 1 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,diningtable,place)";
bread is cooled in a Fridge before slicing and placing in a diningtable	"Step 1 cool bread";"Step 2 slice bread";"Step 3 place bread in diningtable";"Step 1 cool bread" -> "Step 2 slice bread";"Step 1 cool bread" -> "Step 3 place bread in diningtable";	"Step 1 StateQuery(bread,cool)";"Step 2 StateQuery(bread,slice)";"Step 3 RelationQuery(bread,diningtable,place)";"Step 1 StateQuery(bread,cool)" -> "Step 2 StateQuery(bread,slice)";"Step 1 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,diningtable,place)";
bread is cooled in a Fridge, then sliced and placed in a diningtable	"Step 1 cool bread";"Step 2 slice bread";"Step 3 place bread in diningtable";"Step 1 cool bread" -> "Step 2 slice bread";"Step 1 cool bread" -> "Step 3 place bread in diningtable";	"Step 1 StateQuery(bread,cool)";"Step 2 StateQuery(bread,slice)";"Step 3 RelationQuery(bread,diningtable,place)";"Step 1 StateQuery(bread,cool)" -> "Step 2 StateQuery(bread,slice)";"Step 1 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,diningtable,place)";
bread is cooled in a Fridge before slicing and placing in a diningtable	"Step 1 cool bread";"Step 2 slice bread";"Step 3 place bread in diningtable";"Step 1 cool bread" -> "Step 2 slice bread";"Step 1 cool bread" -> "Step 3 place bread in diningtable";	"Step 1 StateQuery(bread,cool)";"Step 2 StateQuery(bread,slice)";"Step 3 RelationQuery(bread,diningtable,place)";"Step 1 StateQuery(bread,cool)" -> "Step 2 StateQuery(bread,slice)";"Step 1 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,diningtable,place)";
bread is cooled in a Fridge before slicing and placing in a diningtable	"Step 1 cool bread";"Step 2 slice bread";"Step 3 place bread in diningtable";"Step 1 cool bread" -> "Step 2 slice bread";"Step 1 cool bread" -> "Step 3 place bread in diningtable";	"Step 1 StateQuery(bread,cool)";"Step 2 StateQuery(bread,slice)";"Step 3 RelationQuery(bread,diningtable,place)";"Step 1 StateQuery(bread,cool)" -> "Step 2 StateQuery(bread,slice)";"Step 1 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,diningtable,place)";
bread is cooled in a Fridge, then sliced and placed in a diningtable	"Step 1 cool bread";"Step 2 slice bread";"Step 3 place bread in diningtable";"Step 1 cool bread" -> "Step 2 slice bread";"Step 1 cool bread" -> "Step 3 place bread in diningtable";	"Step 1 StateQuery(bread,cool)";"Step 2 StateQuery(bread,slice)";"Step 3 RelationQuery(bread,diningtable,place)";"Step 1 StateQuery(bread,cool)" -> "Step 2 StateQuery(bread,slice)";"Step 1 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,diningtable,place)";
bread is sliced and placed in a diningtable after cooling in a Fridge	"Step 1 cool bread";"Step 2 slice bread";"Step 3 place bread in diningtable";"Step 1 cool bread" -> "Step 2 slice bread";"Step 1 cool bread" -> "Step 3 place bread in diningtable";	"Step 1 StateQuery(bread,cool)";"Step 2 StateQuery(bread,slice)";"Step 3 RelationQuery(bread,diningtable,place)";"Step 1 StateQuery(bread,cool)" -> "Step 2 StateQuery(bread,slice)";"Step 1 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,diningtable,place)";
bread is sliced and placed in a diningtable after cooling in a Fridge	"Step 1 cool bread";"Step 2 slice bread";"Step 3 place bread in diningtable";"Step 1 cool bread" -> "Step 2 slice bread";"Step 1 cool bread" -> "Step 3 place bread in diningtable";	"Step 1 StateQuery(bread,cool)";"Step 2 StateQuery(bread,slice)";"Step 3 RelationQuery(bread,diningtable,place)";"Step 1 StateQuery(bread,cool)" -> "Step 2 StateQuery(bread,slice)";"Step 1 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,diningtable,place)";
potato is cooled in a Fridge before slicing and placing in a countertop	"Step 1 cool potato";"Step 2 slice potato";"Step 3 place potato in countertop";"Step 1 cool potato" -> "Step 2 slice potato";"Step 1 cool potato" -> "Step 3 place potato in countertop";	"Step 1 StateQuery(potato,cool)";"Step 2 StateQuery(potato,slice)";"Step 3 RelationQuery(potato,countertop,place)";"Step 1 StateQuery(potato,cool)" -> "Step 2 StateQuery(potato,slice)";"Step 1 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,countertop,place)";
potato is sliced and placed in a countertop after cooling in a Fridge	"Step 1 cool potato";"Step 2 slice potato";"Step 3 place potato in countertop";"Step 1 cool potato" -> "Step 2 slice potato";"Step 1 cool potato" -> "Step 3 place potato in countertop";	"Step 1 StateQuery(potato,cool)";"Step 2 StateQuery(potato,slice)";"Step 3 RelationQuery(potato,countertop,place)";"Step 1 StateQuery(potato,cool)" -> "Step 2 StateQuery(potato,slice)";"Step 1 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,countertop,place)";
potato is sliced and placed in a countertop after cooling in a Fridge	"Step 1 cool potato";"Step 2 slice potato";"Step 3 place potato in countertop";"Step 1 cool potato" -> "Step 2 slice potato";"Step 1 cool potato" -> "Step 3 place potato in countertop";	"Step 1 StateQuery(potato,cool)";"Step 2 StateQuery(potato,slice)";"Step 3 RelationQuery(potato,countertop,place)";"Step 1 StateQuery(potato,cool)" -> "Step 2 StateQuery(potato,slice)";"Step 1 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,countertop,place)";
potato is sliced and placed in a countertop after cooling in a Fridge	"Step 1 cool potato";"Step 2 slice potato";"Step 3 place potato in countertop";"Step 1 cool potato" -> "Step 2 slice potato";"Step 1 cool potato" -> "Step 3 place potato in countertop";	"Step 1 StateQuery(potato,cool)";"Step 2 StateQuery(potato,slice)";"Step 3 RelationQuery(potato,countertop,place)";"Step 1 StateQuery(potato,cool)" -> "Step 2 StateQuery(potato,slice)";"Step 1 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,countertop,place)";
tomato is cooled in a Fridge, then sliced and placed in a countertop	"Step 1 cool tomato";"Step 2 slice tomato";"Step 3 place tomato in countertop";"Step 1 cool tomato" -> "Step 2 slice tomato";"Step 1 cool tomato" -> "Step 3 place tomato in countertop";	"Step 1 StateQuery(tomato,cool)";"Step 2 StateQuery(tomato,slice)";"Step 3 RelationQuery(tomato,countertop,place)";"Step 1 StateQuery(tomato,cool)" -> "Step 2 StateQuery(tomato,slice)";"Step 1 StateQuery(tomato,cool)" -> "Step 3 RelationQuery(tomato,countertop,place)";
tomato is cooled in a Fridge before slicing and placing in a countertop	"Step 1 cool tomato";"Step 2 slice tomato";"Step 3 place tomato in countertop";"Step 1 cool tomato" -> "Step 2 slice tomato";"Step 1 cool tomato" -> "Step 3 place tomato in countertop";	"Step 1 StateQuery(tomato,cool)";"Step 2 StateQuery(tomato,slice)";"Step 3 RelationQuery(tomato,countertop,place)";"Step 1 StateQuery(tomato,cool)" -> "Step 2 StateQuery(tomato,slice)";"Step 1 StateQuery(tomato,cool)" -> "Step 3 RelationQuery(tomato,countertop,place)";
tomato is sliced and placed in a countertop after cooling in a Fridge	"Step 1 cool tomato";"Step 2 slice tomato";"Step 3 place tomato in countertop";"Step 1 cool tomato" -> "Step 2 slice tomato";"Step 1 cool tomato" -> "Step 3 place tomato in countertop";	"Step 1 StateQuery(tomato,cool)";"Step 2 StateQuery(tomato,slice)";"Step 3 RelationQuery(tomato,countertop,place)";"Step 1 StateQuery(tomato,cool)" -> "Step 2 StateQuery(tomato,slice)";"Step 1 StateQuery(tomato,cool)" -> "Step 3 RelationQuery(tomato,countertop,place)";
tomato is cooled in a Fridge before slicing and placing in a countertop	"Step 1 cool tomato";"Step 2 slice tomato";"Step 3 place tomato in countertop";"Step 1 cool tomato" -> "Step 2 slice tomato";"Step 1 cool tomato" -> "Step 3 place tomato in countertop";	"Step 1 StateQuery(tomato,cool)";"Step 2 StateQuery(tomato,slice)";"Step 3 RelationQuery(tomato,countertop,place)";"Step 1 StateQuery(tomato,cool)" -> "Step 2 StateQuery(tomato,slice)";"Step 1 StateQuery(tomato,cool)" -> "Step 3 RelationQuery(tomato,countertop,place)";
bread is cooled in a Fridge before slicing and placing in a garbagecan	"Step 1 cool bread";"Step 2 slice bread";"Step 3 place bread in garbagecan";"Step 1 cool bread" -> "Step 2 slice bread";"Step 1 cool bread" -> "Step 3 place bread in garbagecan";	"Step 1 StateQuery(bread,cool)";"Step 2 StateQuery(bread,slice)";"Step 3 RelationQuery(bread,garbagecan,place)";"Step 1 StateQuery(bread,cool)" -> "Step 2 StateQuery(bread,slice)";"Step 1 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,garbagecan,place)";
bread is cooled in a Fridge before slicing and placing in a diningtable	"Step 1 cool bread";"Step 2 slice bread";"Step 3 place bread in diningtable";"Step 1 cool bread" -> "Step 2 slice bread";"Step 1 cool bread" -> "Step 3 place bread in diningtable";	"Step 1 StateQuery(bread,cool)";"Step 2 StateQuery(bread,slice)";"Step 3 RelationQuery(bread,diningtable,place)";"Step 1 StateQuery(bread,cool)" -> "Step 2 StateQuery(bread,slice)";"Step 1 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,diningtable,place)";
bread is cooled in a Fridge, then sliced and placed in a diningtable	"Step 1 cool bread";"Step 2 slice bread";"Step 3 place bread in diningtable";"Step 1 cool bread" -> "Step 2 slice bread";"Step 1 cool bread" -> "Step 3 place bread in diningtable";	"Step 1 StateQuery(bread,cool)";"Step 2 StateQuery(bread,slice)";"Step 3 RelationQuery(bread,diningtable,place)";"Step 1 StateQuery(bread,cool)" -> "Step 2 StateQuery(bread,slice)";"Step 1 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,diningtable,place)";
apple is cooled in a Fridge, then sliced and placed in a sinkbasin	"Step 1 cool apple";"Step 2 slice apple";"Step 3 place apple in sinkbasin";"Step 1 cool apple" -> "Step 2 slice apple";"Step 1 cool apple" -> "Step 3 place apple in sinkbasin";	"Step 1 StateQuery(apple,cool)";"Step 2 StateQuery(apple,slice)";"Step 3 RelationQuery(apple,sinkbasin,place)";"Step 1 StateQuery(apple,cool)" -> "Step 2 StateQuery(apple,slice)";"Step 1 StateQuery(apple,cool)" -> "Step 3 RelationQuery(apple,sinkbasin,place)";
apple is sliced and placed in a sinkbasin after cooling in a Fridge	"Step 1 cool apple";"Step 2 slice apple";"Step 3 place apple in sinkbasin";"Step 1 cool apple" -> "Step 2 slice apple";"Step 1 cool apple" -> "Step 3 place apple in sinkbasin";	"Step 1 StateQuery(apple,cool)";"Step 2 StateQuery(apple,slice)";"Step 3 RelationQuery(apple,sinkbasin,place)";"Step 1 StateQuery(apple,cool)" -> "Step 2 StateQuery(apple,slice)";"Step 1 StateQuery(apple,cool)" -> "Step 3 RelationQuery(apple,sinkbasin,place)";
potato is cooled in a Fridge before slicing and placing in a countertop	"Step 1 cool potato";"Step 2 slice potato";"Step 3 place potato in countertop";"Step 1 cool potato" -> "Step 2 slice potato";"Step 1 cool potato" -> "Step 3 place potato in countertop";	"Step 1 StateQuery(potato,cool)";"Step 2 StateQuery(potato,slice)";"Step 3 RelationQuery(potato,countertop,place)";"Step 1 StateQuery(potato,cool)" -> "Step 2 StateQuery(potato,slice)";"Step 1 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,countertop,place)";
